time,phasic_fit,tonic
151.2,0.0,2.194778607475121
151.3,0.0,2.194794083133242
151.4,0.0,2.194322793075975
151.5,0.0,2.1936584471782354
151.6,0.0,2.193737136859151
151.7,0.0,2.1939309135246843
151.8,0.0,2.1943667542468686
151.9,0.0,2.195949741839004
152.0,0.0,2.1982038134427944
152.1,0.0,2.2011419845303246
152.2,0.0,2.2045874683134885
152.3,0.0,2.2088106742904348
152.4,0.0,2.2134670324553807
152.5,0.0,2.2182341338714853
152.6,0.0,2.223507053932775
152.7,0.0,2.2285598257093344
152.8,0.0,2.234050741751809
152.9,0.0,2.2394882061288564
153.0,0.0,2.2446009051604543
153.1,0.0,2.249885510429406
153.2,0.0,2.255262037281693
153.3,0.0,2.2609694415657975
153.4,0.0,2.266395208100294
153.5,0.0,2.2712052217106815
153.6,0.0,2.2764424268890755
153.7,0.0,2.281300485712192
153.8,0.0,2.2857505789771984
153.9,0.0,2.2897371490489236
154.0,0.0,2.294319964449296
154.1,0.0,2.2983512343969497
154.2,0.0,2.3022749717542714
154.3,0.0,2.305960754925166
154.4,0.0,2.3093832189895074
154.5,0.0,2.3123684403748457
154.6,0.0,2.3156605221107243
154.7,0.0,2.31859111506914
154.8,0.0,2.3211175198609695
154.9,0.0,2.3238325260642023
155.0,0.0,2.3263456075723314
155.1,0.0,2.3290637382806483
155.2,0.0,2.3313830238205893
155.3,0.0,2.333066418076181
155.4,0.0,2.335241951439771
155.5,0.0,2.3372642275795488
155.6,0.0,2.3393776795617294
155.7,0.0,2.3409202059124037
155.8,0.0,2.34244255281397
155.9,0.0,2.344216536360672
156.0,0.0,2.3456715514916753
156.1,0.0,2.3478205599311197
156.2,0.0,2.3492502288407926
156.3,0.0,2.3505109992743853
156.4,0.0,2.3518804220153675
156.5,0.0,2.3530705651218784
156.6,0.0,2.3543239717170263
156.7,0.0,2.3555634486293937
156.8,0.0,2.3566108036334708
156.9,0.0,2.3580781799036528
157.0,0.0,2.3592698066865294
157.1,0.0,2.360772963688015
157.2,0.0,2.362983733469901
157.3,0.0,2.364895696114013
157.4,0.0,2.367032484947666
157.5,0.0,2.369184161707323
157.6,0.0,2.371337234849909
157.7,0.0,2.3733905383522065
157.8,0.0,2.374639984569168
157.9,0.0,2.3764595888441566
158.0,0.0,2.3779167072273166
158.1,0.0,2.3796015205096945
158.2,0.0,2.3817449765411425
158.3,0.0,2.383144634285917
158.4,0.0,2.38475208233121
158.5,0.0,2.386434641145481
158.6,0.0,2.3877764496966307
158.7,0.0,2.388884934625999
158.8,0.0,2.39037348060009
158.9,0.0,2.391833014991924
159.0,0.0,2.39281783707156
159.1,0.0,2.394328378820117
159.2,0.0,2.395405603810304
159.3,0.0,2.3960577160348517
159.4,0.0,2.3970197765003687
159.5,0.0,2.397935606906868
159.6,0.0,2.3984804520432728
159.7,0.0,2.398604107729179
159.8,0.0,2.3990648405510613
159.9,0.0,2.399688753426524
160.0,0.0,2.40035518614731
160.1,0.0,2.400633463315245
160.2,0.0,2.4015772502054378
160.3,0.0,2.402577189977831
160.4,0.0,2.4027269271618175
160.5,0.0,2.4028436194920655
160.6,0.0,2.4030096716566876
160.7,0.0,2.403104331162674
160.8,0.0,2.402925632414732
160.9,0.0,2.403161431427927
161.0,0.0,2.402787189314547
161.1,0.0,2.4026443093670364
161.2,0.0,2.4022217725959214
161.3,0.0,2.402441801469649
161.4,0.0,2.4021249623430645
161.5,0.0,2.4022413005091856
161.6,0.0,2.4017002032146846
161.7,0.0,2.401647460270099
161.8,0.0,2.401260833123846
161.9,0.0,2.3994173464883164
162.0,0.0,2.3968455841636396
162.1,0.0,2.3935233266842104
162.2,0.0,2.3894174080343205
162.3,0.0,2.384800097624778
162.4,0.0,2.379883496948302
162.5,0.0,2.374207247165637
162.6,0.0,2.3684343474635945
162.7,0.0,2.362916942582891
162.8,0.0,2.3568564781002306
162.9,0.0,2.350320799928416
163.0,0.0,2.344599644761581
163.1,0.0,2.338408598092665
163.2,0.0,2.3319846450830686
163.3,0.0,2.325458131247994
163.4,0.0,2.31924490422641
163.5,0.0,2.31355928613157
163.6,0.0,2.3078840464872528
163.7,0.0,2.302467487899197
163.8,0.0,2.2970740701239234
163.9,0.0,2.2917913010095976
164.0,0.0,2.2864455431190636
164.1,0.0,2.2817399921118473
164.2,0.0,2.2770490951154962
164.3,0.2456122484576956,2.2722976477163863
164.4,0.9598195826205569,2.26823507475228
164.5,2.334338869753122,2.2640511098653198
164.6,4.527516835217022,2.2598671662201615
164.7,7.66966702448518,2.255913395576493
164.8,11.855670465154017,2.252609536864348
164.9,17.17289943898035,2.2490321255596903
165.0,23.666891689764004,2.2452839851865605
165.1,31.34196843380943,2.2417809317897617
165.2,40.14608718447562,2.2387801120581705
165.3,49.95856919351304,2.236135725688389
165.4,60.609221777060995,2.233155941568038
165.5,71.87652068611203,2.230480146779292
165.6,83.48554538076455,2.2273731846267686
165.7,95.09745841804116,2.2245813898945497
165.8,106.32346563763504,2.2216546759154268
165.9,116.70882122543233,2.2190126348453028
166.0,125.73691855205574,2.21635377005104
166.1,132.83187574832638,2.213545848550057
166.2,137.81997261518896,2.2110173656540297
166.3,141.03836802126693,2.2084329314654765
166.4,142.7765727737301,2.206110641817982
166.5,143.28292746747576,2.2037784799290403
166.6,142.7702114132382,2.2016508466202183
166.7,141.42049863794824,2.1991991691831294
166.8,139.38936149374922,2.196630269359688
166.9,136.80950901357824,2.1939600848149374
167.0,133.7939355370869,2.191509567939893
167.1,130.4386450633295,2.1889242016285486
167.2,126.82500806014292,2.186829108116267
167.3,123.02179989595349,2.1866295699894724
167.4,119.0869635031126,2.1867717742361616
167.5,115.06913319862713,2.187723900454167
167.6,111.0089516620169,2.1897546395266
167.7,106.94020780018553,2.192198506342046
167.8,102.89081952824381,2.195289153492438
167.9,98.8836822874168,2.19809238326922
168.0,94.93740134082876,2.2016741627218797
168.1,91.06692347816592,2.204928483315758
168.2,87.28408167161801,2.208240068692208
168.3,83.59806441531765,2.2115010081479487
168.4,80.01581991165116,2.2151780257178744
168.5,76.54240390815862,2.21793002540168
168.6,73.18127881041252,2.221233896932338
168.7,69.93457067510676,2.224659462760506
168.8,66.8032898026645,2.2276468269160583
168.9,63.78751988183312,2.23115709615794
169.0,60.88657997424501,2.2341801437421744
169.1,58.09916305114514,2.2366094494313566
169.2,55.423454295599385,2.239227093786497
169.3,52.85723195125277,2.2418054793872098
169.4,50.3979531242223,2.2446449206380077
169.5,48.04282662028419,2.2471327245117405
169.6,45.78887461847694,2.249401569305627
169.7,43.632984738803,2.251746442096304
169.8,41.571953850860154,2.2537089751955066
169.9,39.60252478762028,2.2556426927778404
170.0,37.721416970432436,2.257520166042488
170.1,35.925351814391725,2.259254197782956
170.2,34.21107366465629,2.260291993665807
170.3,32.575366911657326,2.2613633031085936
170.4,31.015069844305586,2.2628268127679583
170.5,29.527085723409563,2.2642431381560457
170.6,28.108391490987238,2.2649379687278874
170.7,26.756044473591626,2.266118121466961
170.8,25.467187387979497,2.2674265003738436
170.9,24.239051914393784,2.2682179485971647
171.0,23.068961065501167,2.269664363600044
171.1,21.954330546847075,2.2705609275616756
171.2,20.892669276883403,2.271054658860956
171.3,19.881579210603984,2.271364785172697
171.4,18.918754590080106,2.272209647703815
171.5,18.001980727283822,2.272527617188437
171.6,17.12913240913835,2.272795581735863
171.7,16.29817200141213,2.2732067776446185
171.8,15.50714731658978,2.273362560212385
171.9,14.75418930096117,2.2734982987504493
172.0,14.037509587654277,2.2734973559764278
172.1,13.355397955012062,2.2737352889533295
172.2,12.706219723417412,2.273905547688646
172.3,12.088413118263325,2.2739097577129597
172.4,11.50048662212723,2.273854232437601
172.5,10.941016335233911,2.273666103191513
172.6,10.408643359890211,2.273827627254351
172.7,9.902071221668322,2.2731078412153187
172.8,9.420063337634701,2.2726405907224994
172.9,8.961440539810239,2.2730352253262853
173.0,8.525078660252849,2.2726301300775056
173.1,8.10990618263262,2.272107506759459
173.2,7.714901963883724,2.2719247384107275
173.3,7.339093028433662,2.2720286877382705
173.4,6.981552436600564,2.2719816136685127
173.5,6.641397227988797,2.2711588905432736
173.6,6.317786440080515,2.2707204483601835
173.7,6.009919201697958,2.270179737425065
173.8,5.717032900582225,2.269730550342489
173.9,5.438401423985384,2.269529826461377
174.0,5.1733334708921825,2.269106019071522
174.1,4.921170934265341,2.2684171161381577
174.2,4.6616698183564464,2.2673882353341694
174.3,4.393429596757681,2.2669566180250107
174.4,4.116008930857759,2.265949883996441
174.5,3.8294943942129818,2.2653038722065086
174.6,3.533927212499627,2.2649010866822223
174.7,3.230262548625801,2.264603368367348
174.8,2.9176256736729265,2.263674799180742
174.9,2.597985909966617,2.2630906037373073
175.0,2.273729521835859,2.2622041769015024
175.1,1.9489113129292335,2.2613174400241394
175.2,1.6291851101233377,2.2601127508481382
175.3,1.3194257563416385,2.259539581497862
175.4,1.025197400849928,2.2583953125552143
175.5,0.7527917138235201,2.2573385927404277
175.6,0.5099244205523275,2.256859075531992
175.7,0.3038910705053992,2.2560122144936474
175.8,0.14381043401097676,2.2552135968135305
175.9,0.03918959222345144,2.254921788884226
176.0,0.0,2.2539788655866198
176.1,0.0,2.253185164858569
176.2,0.0,2.2525346539525066
176.3,0.0,2.2517676667526523
176.4,0.0,2.2507376085743345
176.5,0.0,2.24983151223361
176.6,0.0,2.2492573154003774
176.7,0.0,2.2483033572982056
176.8,0.0,2.2481495660421364
176.9,0.0,2.2471616794192832
177.0,0.0,2.2462783063795655
177.1,0.0,2.2451375359509718
177.2,0.0,2.2427766475763278
177.3,0.0,2.2390229379801725
177.4,0.0,2.2342490916885387
177.5,0.0,2.229130583625575
177.6,0.0,2.222991001796465
177.7,0.0,2.2166922454287694
177.8,0.0,2.2095492252770295
177.9,0.0,2.202594363307001
178.0,0.0,2.1950522924911127
178.1,0.0,2.1882161183326274
178.2,0.0,2.180648386364629
178.3,0.0,2.173607496940499
178.4,0.0,2.166637426395065
178.5,0.0,2.159962041153487
178.6,0.0,2.1527209409815478
178.7,0.0,2.1455286243929446
178.8,0.0,2.1417546893742423
178.9,0.0,2.139512221637699
179.0,0.0,2.1401577013627455
179.1,0.0,2.1422464635411367
179.2,0.0,2.1457713166211567
179.3,0.0,2.150303464116275
179.4,0.0,2.155072003810708
179.5,0.0,2.1603923735623405
179.6,0.0,2.1669777474077936
179.7,0.0,2.1736560755108583
179.8,0.0,2.1802417996117303
179.9,0.0,2.1871648924388682
180.0,0.0,2.1938594446551343
180.1,0.0,2.201105989702224
180.2,0.0,2.208747574724625
180.3,0.0,2.2160036985575466
180.4,0.0,2.2230319262309313
180.5,0.0,2.2296590344572493
180.6,0.0,2.2369163025738077
180.7,0.0,2.2430975047111366
180.8,0.0,2.248891204456695
180.9,0.0,2.254968494513344
181.0,0.0,2.2603054056444543
181.1,0.0,2.2658489336973804
181.2,0.0,2.271190620159097
181.3,0.0,2.276642781010752
181.4,0.0,2.2818428749344957
181.5,0.0,2.2866127299093124
181.6,0.0,2.2912170236992875
181.7,0.0,2.2952352878792204
181.8,0.0,2.2990613255841237
181.9,0.0,2.302243676637923
182.0,0.0,2.306041194497464
182.1,0.0,2.3093648745008495
182.2,0.0,2.3122822621228134
182.3,0.0,2.315297141224299
182.4,0.0,2.317423798728294
182.5,0.0,2.3203435291471877
182.6,0.0,2.3224911988691397
182.7,0.0,2.3253988706259117
182.8,0.0,2.327724082856488
182.9,0.0,2.3296061127465912
183.0,0.0,2.331361063182511
183.1,0.0,2.3329902750853724
183.2,0.0,2.3348857501555424
183.3,0.0,2.3365727454468117
183.4,0.0,2.338093259038398
183.5,0.0,2.340122525555646
183.6,0.0,2.340881411240319
183.7,0.0,2.3417365071409146
183.8,0.0,2.3425446863139148
183.9,0.0,2.343283538069612
184.0,0.0,2.3439645400537232
184.1,0.0,2.3446668602185237
184.2,0.0,2.345822080546635
184.3,0.0,2.346062983023406
184.4,0.0,2.3464622374615596
184.5,0.0,2.3467492955845657
184.6,0.5481710550643799,2.3469153929660886
184.7,2.654182855545448,2.3466769021806653
184.8,7.062809241349476,2.346921630955159
184.9,14.293728944929962,2.346980516907728
185.0,24.670531764348773,2.3472710307936056
185.1,38.34526590620056,2.347512153365525
185.2,55.31925341052988,2.3475849110390645
185.3,75.46356182662598,2.3490272299565915
185.4,98.54032861780627,2.3517130520680216
185.5,124.21983520945389,2.3552910682973556
185.6,152.09124256475155,2.3592289716238035
185.7,181.67876830534576,2.364074426871494
185.8,212.4579580232031,2.3696965330563033
185.9,243.86334641728615,2.374675685685311
186.0,275.3008393706274,2.3807833579929345
186.1,306.154526049827,2.386556897075168
186.2,335.78941256028793,2.3938732619059704
186.3,363.55763350099414,2.4019654646592232
186.4,388.8008761831784,2.411223311617105
186.5,410.849632238954,2.420906905780171
186.6,429.023126331234,2.431306263789804
186.7,442.6325926255323,2.4416167515803195
186.8,450.9811891555644,2.4513592067651335
186.9,454.9374709365632,2.461797150166064
187.0,455.246165076878,2.471884583978453
187.1,452.5450551247155,2.4821708793438138
187.2,447.3795982213079,2.4926994353938587
187.3,440.215577825781,2.5029159051278524
187.4,431.4500544258316,2.5130137804455126
187.5,421.4208416710534,2.522582464597553
187.6,410.41470504688436,2.531867561866231
187.7,398.6744539264396,2.540980320875314
187.8,386.40507505727527,2.549772749742469
187.9,373.7790357943196,2.558000437921372
188.0,360.9408682747568,2.5676852941740544
188.1,348.0111308953278,2.5774324300857105
188.2,335.0898305936903,2.5886259892943717
188.3,322.2593782899709,2.599385221182624
188.4,309.58714018429004,2.6105613468763775
188.5,297.1276392330664,2.6221143111999385
188.6,284.9244538698705,2.6336013282260544
188.7,273.0118547468677,2.6447512655604215
188.8,261.4162148216559,2.652893581161663
188.9,250.15722338986012,2.659009957359416
189.0,239.24893056940982,2.6623629840888623
189.1,228.7006451940598,2.6641196584416718
189.2,218.51770599868775,2.6641149416890775
189.3,208.7021433141436,2.6635315334074785
189.4,199.25324618028733,2.6620780778702207
189.5,190.16804778493776,2.6598499418541843
189.6,181.4417404027035,2.6563257835550576
189.7,173.06802950546717,2.652665774370773
189.8,165.03943541478677,2.6491401253023086
189.9,157.3475497389149,2.644575031028517
190.0,149.98325286032093,2.6411586823084567
190.1,142.9368978934429,2.6380921637095405
190.2,136.19846579946338,2.635652091917323
190.3,129.75769571010045,2.6342703140439445
190.4,123.60419396263893,2.633946798487412
190.5,117.72752487235158,2.6342464469413596
190.6,112.11728585624184,2.634777751645405
190.7,106.76316916515351,2.6366574059663686
190.8,101.65501217235068,2.638517483333289
190.9,96.78283789927016,2.6409075165463176
191.0,92.13688722773756,2.643573180950088
191.1,87.7076440477074,2.6459283594635163
191.2,83.48585441636743,2.649473012739678
191.3,79.46254065462641,2.652148355285846
191.4,75.62901117744846,2.654637974684185
191.5,71.97686674249557,2.6580136908039464
191.6,68.49800370473895,2.6609928230434665
191.7,65.18461478106249,2.6641677945394395
191.8,62.029187756642344,2.66739505843181
191.9,59.024502502514125,2.670612026187129
192.0,56.16362661990921,2.673406845180204
192.1,53.43990998050409,2.6763530216752898
192.2,50.84697839168679,2.679332601343129
192.3,48.37872658144073,2.681986222542982
192.4,46.02931066773034,2.6851327231943154
192.5,43.793140251699015,2.687771211519568
192.6,41.66487025199734,2.69029989374061
192.7,39.639392578662545,2.692312374807921
192.8,37.71182772874868,2.693936332054692
192.9,35.877516371997444,2.6959416049883163
193.0,34.13201098292607,2.697762340262814
193.1,32.47106756551877,2.699763371717333
193.2,30.8906375080062,2.7015805717925616
193.3,29.386859597797656,2.7027472371521477
193.4,27.956052220317858,2.704306486887032
193.5,26.594705760140023,2.7052624082667127
193.6,25.299475218267546,2.706956237245669
193.7,24.067173055583673,2.7081578440572653
193.8,22.894762269262756,2.7090902448305623
193.9,21.779349706232512,2.710062957210725
194.0,20.718179615520462,2.711083443669125
194.1,19.708627439445287,2.7121460724301487
194.2,18.74819384206982,2.7127090741012383
194.3,17.834498972070044,2.7132296866426433
194.4,16.96527695615128,2.7138000447751125
194.5,16.094587118405663,2.714995693679161
194.6,15.177686222606196,2.7153473851521404
194.7,14.223041103936863,2.716301372655969
194.8,13.238850518575692,2.716478138684729
194.9,12.233479677082357,2.716765280998561
195.0,11.21550370761086,2.717279931380132
195.1,10.193740660162806,2.7171198300434085
195.2,9.177053755773635,2.717464021554124
195.3,8.174061900923324,2.715795549860693
195.4,7.193248896426424,2.7132367096211034
195.5,6.243284785456744,2.7095063634222356
195.6,5.33247386281089,2.7052712462026216
195.7,4.46857207478485,2.700476331656193
195.8,3.6592987949065687,2.6947031502389547
195.9,2.9118755087549895,2.689153377825024
196.0,2.2333363858391815,2.6826763827583258
196.1,1.6307790722044597,2.6764530486598512
196.2,1.1110554299195552,2.6685038748437564
196.3,0.681005697576117,2.6594399115709595
196.4,0.34768393241972995,2.649517427023638
196.5,0.118309807947149,2.6390883708567383
196.6,0.0,2.627745117866864
196.7,0.0,2.616874901338553
196.8,0.0,2.6058448573705437
196.9,0.0,2.5945191992029777
197.0,0.0,2.5833528816003084
197.1,0.0,2.572256610149094
197.2,0.0,2.5608357935453907
197.3,0.0,2.5498197730675756
197.4,0.0,2.542407626142756
197.5,0.0,2.5387041959777914
197.6,0.0,2.536783379270832
197.7,0.0,2.5366919073806535
197.8,0.0,2.538830970062678
197.9,0.0,2.542909019517091
198.0,0.0,2.54574174335255
198.1,0.0,2.548978373386926
198.2,0.0,2.552005029262687
198.3,0.0,2.5557645626265257
198.4,0.0,2.5595710722852596
198.5,0.0,2.5634151159251988
198.6,0.0,2.5672919746423846
198.7,0.0,2.5715697872291097
198.8,0.0,2.575108113417506
198.9,0.0,2.579360322952158
199.0,0.0,2.584037321037972
199.1,0.0,2.5889170785733615
199.2,0.0,2.593858854599871
199.3,0.0,2.598624667195153
199.4,0.0,2.6031343370875346
199.5,0.0,2.6079531305705532
199.6,0.0,2.6127363107132173
199.7,0.0,2.6173882094101586
199.8,0.0,2.6222118660282265
199.9,0.0,2.6267710181773474
200.0,0.0,2.6302634931271407
200.1,0.0,2.632879218326566
200.2,0.0,2.6338921363547825
200.3,0.0,2.6347521040368234
200.4,0.0,2.6339076275849203
200.5,0.0,2.6331649239185535
200.6,0.0,2.631746156016854
200.7,0.0,2.6294914256414885
200.8,0.0,2.6274071552546108
200.9,0.0,2.624761017192336
201.0,0.0,2.6220321934849213
201.1,0.0,2.619221324518997
201.2,0.0,2.615528960099444
201.3,0.0,2.6122854203383454
201.4,0.0,2.6091675992239365
201.5,0.0,2.6055698497403674
201.6,0.0,2.6022340930610155
201.7,0.0,2.598686567521056
201.8,0.0,2.5950504564046524
201.9,0.0,2.5917290845535423
202.0,0.0,2.5880447962149393
202.1,0.0,2.5847161145104716
202.2,0.0,2.5817051107412894
202.3,0.0,2.578527119585568
202.4,0.0,2.575433808452184
202.5,0.0,2.572513385720438
202.6,0.0,2.56922896955129
202.7,0.0,2.566414744414832
202.8,0.0,2.5641307128548285
202.9,0.0,2.560877193513302
203.0,0.0,2.5582097367634895
203.1,0.0,2.5561381496135893
203.2,0.0,2.5537961546310974
203.3,0.0,2.5519550187673357
203.4,0.0,2.5496844181452087
203.5,0.0,2.5476947218020327
203.6,0.0,2.5457838209676877
203.7,0.0,2.543917491809548
203.8,0.0,2.5424656691089527
203.9,0.0,2.5406300504138857
204.0,0.0,2.539147596174343
204.1,0.0,2.5377148778748833
204.2,0.0,2.5364926839898683
204.3,0.0,2.535373417228829
204.4,0.0,2.5340763026524264
204.5,0.0,2.532563541470227
204.6,25.567477774969756,2.5315878209652922
204.7,99.47229536932441,2.530117729435859
204.8,239.5534456011836,2.5289779677455786
204.9,459.4250442222712,2.527948289263133
205.0,769.0669270841086,2.5265015140032028
205.1,1175.312445567641,2.525732456225629
205.2,1682.253033146272,2.524788273903818
205.3,2291.574057369109,2.5242334599391323
205.4,3002.8352222341755,2.523451382733796
205.5,3813.6998182496927,2.5224298335366964
205.6,4720.12455944772,2.521570567632713
205.7,5716.519361107021,2.520946220663999
205.8,6795.876674259452,2.5200915292005903
205.9,7949.881295422279,2.5190547071062093
206.0,9168.998378677656,2.5188078036456027
206.1,10442.5451924352,2.518251943595892
206.2,11758.755627608834,2.5181439579442264
206.3,13104.826340826647,2.517724483708845
206.4,14466.954770982336,2.5170160651844395
206.5,15830.373530614856,2.516809986454364
206.6,17179.37253417593,2.5183967913461154
206.7,18497.31921816861,2.52166574209258
206.8,19766.668269999733,2.526403139902996
206.9,20968.96922662856,2.532527734088487
207.0,22084.86938059867,2.539454781784835
207.1,23094.111959591715,2.5470423594129525
207.2,23975.529521998844,2.5550319799367953
207.3,24707.031597671714,2.5633434817167333
207.4,25265.590501589722,2.5691922366848705
207.5,25627.221803425913,2.571058430826303
207.6,25766.958701176696,2.5714151654372044
207.7,25714.895243844105,2.569509465861153
207.8,25505.011277598107,2.5662324658239877
207.9,25166.351216040995,2.5614290896397907
208.0,24723.70114708165,2.5562637356925366
208.1,24198.174822035653,2.55005417066115
208.2,23607.720704530184,2.5432279434759506
208.3,22967.560633357163,2.5354914316707493
208.4,22290.569246211264,2.5266958830005257
208.5,21587.60209148102,2.517257668257214
208.6,20867.779297973997,2.5083602061872616
208.7,20138.73075601569,2.4988681659225565
208.8,19406.807969012334,2.4893313763339413
208.9,18677.267046052137,2.4795335610421345
209.0,17954.426709344865,2.4697482501848698
209.1,17241.804673048915,2.4590289178629607
209.2,16542.23530171803,2.44889618942238
209.3,15857.971068036162,2.4385281754785537
209.4,15190.769992740816,2.4288496940189397
209.5,14541.970957763584,2.41870155610057
209.6,13912.558530662398,2.408954028039356
209.7,13303.218719198458,2.399663354179565
209.8,12714.386884929321,2.389977597180374
209.9,12146.288880052343,2.380942376215816
210.0,11598.976329063355,2.371737971955418
210.1,11072.356853167346,2.362686804036415
210.2,10566.21992825332,2.3548494310713424
210.3,10080.258974425866,2.3463615417488874
210.4,9614.09019466427,2.338576209131281
210.5,9167.268610504072,2.330092188812725
210.6,8739.301682273246,2.3218866328909757
210.7,8329.660849124142,2.3143221494008177
210.8,7937.791278806479,2.3060262497657007
210.9,7563.120077893406,2.2983986322079812
211.0,7205.063179193145,2.290989921405195
211.1,6863.031093652003,2.2838433295989216
211.2,6536.433688573399,2.27662883903732
211.3,6224.684131914937,2.269542350708971
211.4,5927.202123325571,2.2628593169799194
211.5,5643.41651605145,2.256151769947614
211.6,5372.7674195296895,2.249818871203064
211.7,5114.707860106518,2.2439188995018644
211.8,4868.705066602819,2.2387508126180378
211.9,4634.241438182428,2.23317720595326
212.0,4410.815243963542,2.2284283281924586
212.1,4197.941096883375,2.2235269898958694
212.2,3995.1502383355537,2.218782141257424
212.3,3801.9906649227705,2.2144847676304904
212.4,3618.027124194773,2.2103711477935857
212.5,3442.841002379374,2.206215021957295
212.6,3276.0301237798176,2.2029173358572036
212.7,3117.2084786346636,2.1990434724226935
212.8,2966.0058937547115,2.1954050342645997
212.9,2822.067658112275,2.1926084869395184
213.0,2685.0541137150067,2.1895534209338456
213.1,2554.6402205095956,2.1863803610540646
213.2,2430.5151026953463,2.1834186522725325
213.3,2312.3815826538867,2.1806817498275874
213.4,2199.955707693059,2.1778709023046763
213.5,2092.966273937994,2.175217334946693
213.6,1991.1543509608427,2.172992238780401
213.7,1894.272810105935,2.170916320059245
213.8,1802.0858589245013,2.1685995974190457
213.9,1714.3685836699897,2.166711545079396
214.0,1630.9065014104776,2.164243527021854
214.1,1551.495122979217,2.1621840222837485
214.2,1475.9395276998223,2.1602059439282693
214.3,1404.0539505818947,2.1586057349248464
214.4,1335.661382479878,2.157637768935962
214.5,1268.5510588195984,2.1557627877330034
214.6,1202.5139191037324,2.15449037300553
214.7,1137.5486746422912,2.153636853236473
214.8,1073.657369970283,2.152830139474295
214.9,1010.846759902532,2.1516626939746852
215.0,949.1299209593974,2.150646606885696
215.1,888.5274055415395,2.1493076600785197
215.2,829.0681344872946,2.148073527096667
215.3,770.7899731492485,2.1467947517889527
215.4,713.7405658659488,2.145752181313233
215.5,657.9777883724273,2.1452620296308247
215.6,603.5698834867834,2.144554054712934
215.7,550.5959580003722,2.143626018650276
215.8,499.1459417286672,2.1430037484234106
215.9,449.3209458558192,2.1423773061404106
216.0,401.2334201420597,2.1416054338497723
216.1,355.0067729734668,2.1410283615752004
216.2,310.77596538163635,2.140525929002311
216.3,268.6874912302797,2.1403843924714194
216.4,228.89909255436095,2.1399625383485423
216.5,191.58021130867778,2.1393734578409944
216.6,156.91175203462674,2.137249293425534
216.7,125.08655763436943,2.13312437102497
216.8,96.30933583184608,2.1274111827278634
216.9,70.79681958756626,2.1210021716497494
217.0,48.77798645696842,2.113275544756878
217.1,30.494338854797785,2.10528805116522
217.2,16.200318511630158,2.0969092660930033
217.3,6.163473922596049,2.08823280524983
217.4,0.66493339664742,2.078990566991979
217.5,0.0,2.0700611774970032
217.6,0.0,2.060984176713697
217.7,0.0,2.0525466038441484
217.8,0.0,2.043713164885595
217.9,0.0,2.0350837236167387
218.0,0.0,2.0263942296734165
218.1,0.0,2.017883443441669
218.2,0.0,2.0094491417882576
218.3,0.0,2.0014205567220187
218.4,0.0,1.993508487517464
218.5,0.0,1.986504953776529
218.6,0.0,1.9789936756278326
218.7,0.0,1.9724475068642007
218.8,0.0,1.966206868474791
218.9,0.0,1.9595908654912157
219.0,0.0,1.9534164597285457
219.1,0.0,1.9479946702910116
219.2,0.0,1.9429456714208204
219.3,0.0,1.9377507023559328
219.4,0.0,1.9326007050947271
219.5,0.0,1.92808725080256
219.6,0.0,1.923548555766388
219.7,0.0,1.9188647727712989
219.8,0.0,1.91497583226307
219.9,0.0,1.9107920000507996
220.0,0.0,1.9071401274233362
220.1,0.0,1.9041176422723138
220.2,0.0,1.9008286980028515
220.3,0.0,1.897462262360688
220.4,0.0,1.8942594676784106
220.5,0.0,1.8914545606092406
220.6,0.0,1.8893952436474755
220.7,0.0,1.8868812441911895
220.8,0.0,1.8848228157546085
220.9,0.0,1.8825469827730263
221.0,0.0,1.8800030078281995
221.1,0.0,1.877814247299376
221.2,0.0,1.8762114809711317
221.3,0.0,1.874819542000408
221.4,0.0,1.8733068856641524
221.5,0.0,1.872185941265277
221.6,0.0,1.8710653182185728
221.7,0.0,1.8696714522444846
221.8,0.0,1.8683422641189826
221.9,0.0,1.8674148243200552
222.0,0.0,1.866357924373144
222.1,0.0,1.8654614264394411
222.2,0.0,1.864387973967098
222.3,0.0,1.8633004849963901
222.4,0.0,1.862220952013942
222.5,0.0,1.8616040479505582
222.6,0.0,1.8611648965004108
222.7,0.0,1.8609762030323524
222.8,0.0,1.8604997859523196
222.9,0.0,1.860189579647413
223.0,0.0,1.8597011702561201
223.1,0.0,1.8596150925108175
223.2,0.0,1.8593148932348667
223.3,0.0,1.8589382016748819
223.4,0.0,1.8588201237812108
223.5,0.0,1.8587840402723754
223.6,0.0,1.8587895363965012
223.7,0.0,1.8586803870533373
223.8,0.0,1.858953382291533
223.9,0.0,1.8591804067109368
224.0,0.0,1.8594882617948398
224.1,0.0,1.8596596221950137
224.2,0.0,1.8599248287556234
224.3,0.0,1.8599291734309609
224.4,0.0,1.8598914190706028
224.5,0.0,1.8603692789257689
224.6,0.0,1.8605357829828866
224.7,0.0,1.8604122719334248
224.8,0.0,1.8605792313530127
224.9,0.0,1.8612064696504114
225.0,0.0,1.8622475239103853
225.1,0.0,1.8640746976218174
225.2,0.0,1.8663809284196746
225.3,0.0,1.8690823874318172
225.4,0.0,1.8720865806194307
225.5,0.0,1.8757062738362684
225.6,0.0,1.8790332932188116
225.7,0.0,1.8824794731238235
225.8,0.0,1.8860765612107024
225.9,0.0,1.8894862143609914
226.0,0.0,1.8929602755710115
226.1,176.61078264599502,1.8966569706539227
226.2,712.6920764631154,1.8998774710967177
